Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
1/14/2010,-0.001714074,-0.006566427,-0.020542756,0.001402731,-0.003508123,-0.003258159,0.003356125,0.008757346,0.00917548,0.003880106,0.00030027,0.002653851,1
1/15/2010,3.37E-05,-0.001714074,-0.006566427,-0.020542756,0.001402731,-0.003508123,-0.003258159,0.003356125,0.008757346,0.00917548,0.003880106,0.00030027,1
1/18/2010,0.020440799,0.0000337,-0.001714074,-0.006566427,-0.020542756,0.001402731,-0.003508123,-0.003258159,0.003356125,0.008757346,0.00917548,0.003880106,1
1/19/2010,0.004690292,0.020440799,0.0000337,-0.001714074,-0.006566427,-0.020542756,0.001402731,-0.003508123,-0.003258159,0.003356125,0.008757346,0.00917548,0
1/20/2010,-0.001045327,0.004690292,0.020440799,0.0000337,-0.001714074,-0.006566427,-0.020542756,0.001402731,-0.003508123,-0.003258159,0.003356125,0.008757346,0
1/21/2010,-0.022687055,-0.001045327,0.004690292,0.020440799,0.0000337,-0.001714074,-0.006566427,-0.020542756,0.001402731,-0.003508123,-0.003258159,0.003356125,0
1/22/2010,-0.016441873,-0.022687055,-0.001045327,0.004690292,0.020440799,0.0000337,-0.001714074,-0.006566427,-0.020542756,0.001402731,-0.003508123,-0.003258159,0
1/25/2010,-0.008668988,-0.016441873,-0.022687055,-0.001045327,0.004690292,0.020440799,0.0000337,-0.001714074,-0.006566427,-0.020542756,0.001402731,-0.003508123,0
1/27/2010,-0.042177403,-0.008668988,-0.016441873,-0.022687055,-0.001045327,0.004690292,0.020440799,0.0000337,-0.001714074,-0.006566427,-0.020542756,0.001402731,1
1/28/2010,0.011290787,-0.042177403,-0.008668988,-0.016441873,-0.022687055,-0.001045327,0.004690292,0.020440799,0.0000337,-0.001714074,-0.006566427,-0.020542756,1
1/29/2010,0.027030396,0.011290787,-0.042177403,-0.008668988,-0.016441873,-0.022687055,-0.001045327,0.004690292,0.020440799,0.0000337,-0.001714074,-0.006566427,0
2/1/2010,-0.000265848,0.027030396,0.011290787,-0.042177403,-0.008668988,-0.016441873,-0.022687055,-0.001045327,0.004690292,0.020440799,0.0000337,-0.001714074,0
2/2/2010,-0.020938232,-0.000265848,0.027030396,0.011290787,-0.042177403,-0.008668988,-0.016441873,-0.022687055,-0.001045327,0.004690292,0.020440799,0.0000337,1
2/3/2010,0.019331259,-0.020938232,-0.000265848,0.027030396,0.011290787,-0.042177403,-0.008668988,-0.016441873,-0.022687055,-0.001045327,0.004690292,0.020440799,0
2/4/2010,-0.018622891,0.019331259,-0.020938232,-0.000265848,0.027030396,0.011290787,-0.042177403,-0.008668988,-0.016441873,-0.022687055,-0.001045327,0.004690292,0
2/5/2010,-0.029258302,-0.018622891,0.019331259,-0.020938232,-0.000265848,0.027030396,0.011290787,-0.042177403,-0.008668988,-0.016441873,-0.022687055,-0.001045327,1
2/6/2010,0.006317454,-0.029258302,-0.018622891,0.019331259,-0.020938232,-0.000265848,0.027030396,0.011290787,-0.042177403,-0.008668988,-0.016441873,-0.022687055,1
2/8/2010,0.008096481,0.006317454,-0.029258302,-0.018622891,0.019331259,-0.020938232,-0.000265848,0.027030396,0.011290787,-0.042177403,-0.008668988,-0.016441873,1
2/9/2010,0.006023591,0.008096481,0.006317454,-0.029258302,-0.018622891,0.019331259,-0.020938232,-0.000265848,0.027030396,0.011290787,-0.042177403,-0.008668988,0
2/10/2010,-0.012207401,0.006023591,0.008096481,0.006317454,-0.029258302,-0.018622891,0.019331259,-0.020938232,-0.000265848,0.027030396,0.011290787,-0.042177403,1
2/11/2010,0.011025332,-0.012207401,0.006023591,0.008096481,0.006317454,-0.029258302,-0.018622891,0.019331259,-0.020938232,-0.000265848,0.027030396,0.011290787,0
2/15/2010,-0.008196721,0.011025332,-0.012207401,0.006023591,0.008096481,0.006317454,-0.029258302,-0.018622891,0.019331259,-0.020938232,-0.000265848,0.027030396,1
2/16/2010,0.010237348,-0.008196721,0.011025332,-0.012207401,0.006023591,0.008096481,0.006317454,-0.029258302,-0.018622891,0.019331259,-0.020938232,-0.000265848,1
2/17/2010,0.018302413,0.010237348,-0.008196721,0.011025332,-0.012207401,0.006023591,0.008096481,0.006317454,-0.029258302,-0.018622891,0.019331259,-0.020938232,1
2/18/2010,0.002619423,0.018302413,0.010237348,-0.008196721,0.011025332,-0.012207401,0.006023591,0.008096481,0.006317454,-0.029258302,-0.018622891,0.019331259,0
2/19/2010,-0.010123748,0.002619423,0.018302413,0.010237348,-0.008196721,0.011025332,-0.012207401,0.006023591,0.008096481,0.006317454,-0.029258302,-0.018622891,1
2/22/2010,0.000736412,-0.010123748,0.002619423,0.018302413,0.010237348,-0.008196721,0.011025332,-0.012207401,0.006023591,0.008096481,0.006317454,-0.029258302,1
2/23/2010,0.002307688,0.000736412,-0.010123748,0.002619423,0.018302413,0.010237348,-0.008196721,0.011025332,-0.012207401,0.006023591,0.008096481,0.006317454,0
2/24/2010,-0.000986732,0.002307688,0.000736412,-0.010123748,0.002619423,0.018302413,0.010237348,-0.008196721,0.011025332,-0.012207401,0.006023591,0.008096481,1
2/25/2010,0.003909672,-0.000986732,0.002307688,0.000736412,-0.010123748,0.002619423,0.018302413,0.010237348,-0.008196721,0.011025332,-0.012207401,0.006023591,1
2/26/2010,0.021662489,0.003909672,-0.000986732,0.002307688,0.000736412,-0.010123748,0.002619423,0.018302413,0.010237348,-0.008196721,0.011025332,-0.012207401,1
3/2/2010,0.022854031,0.021662489,0.003909672,-0.000986732,0.002307688,0.000736412,-0.010123748,0.002619423,0.018302413,0.010237348,-0.008196721,0.011025332,1
3/3/2010,0.013152733,0.022854031,0.021662489,0.003909672,-0.000986732,0.002307688,0.000736412,-0.010123748,0.002619423,0.018302413,0.010237348,-0.008196721,0
3/4/2010,-0.002837562,0.013152733,0.022854031,0.021662489,0.003909672,-0.000986732,0.002307688,0.000736412,-0.010123748,0.002619423,0.018302413,0.010237348,1
3/5/2010,0.002734696,-0.002837562,0.013152733,0.022854031,0.021662489,0.003909672,-0.000986732,0.002307688,0.000736412,-0.010123748,0.002619423,0.018302413,1
3/8/2010,0.011893632,0.002734696,-0.002837562,0.013152733,0.022854031,0.021662489,0.003909672,-0.000986732,0.002307688,0.000736412,-0.010123748,0.002619423,0
3/9/2010,-0.00084737,0.011893632,0.002734696,-0.002837562,0.013152733,0.022854031,0.021662489,0.003909672,-0.000986732,0.002307688,0.000736412,-0.010123748,0
3/10/2010,-0.002073713,-0.00084737,0.011893632,0.002734696,-0.002837562,0.013152733,0.022854031,0.021662489,0.003909672,-0.000986732,0.002307688,0.000736412,1
3/11/2010,0.00741289,-0.002073713,-0.00084737,0.011893632,0.002734696,-0.002837562,0.013152733,0.022854031,0.021662489,0.003909672,-0.000986732,0.002307688,0
3/12/2010,-0.001518475,0.00741289,-0.002073713,-0.00084737,0.011893632,0.002734696,-0.002837562,0.013152733,0.022854031,0.021662489,0.003909672,-0.000986732,0
3/15/2010,-0.009528066,-0.001518475,0.00741289,-0.002073713,-0.00084737,0.011893632,0.002734696,-0.002837562,0.013152733,0.022854031,0.021662489,0.003909672,1
3/16/2010,0.001920643,-0.009528066,-0.001518475,0.00741289,-0.002073713,-0.00084737,0.011893632,0.002734696,-0.002837562,0.013152733,0.022854031,0.021662489,1
3/17/2010,0.009387067,0.001920643,-0.009528066,-0.001518475,0.00741289,-0.002073713,-0.00084737,0.011893632,0.002734696,-0.002837562,0.013152733,0.022854031,1
3/18/2010,0.006954421,0.009387067,0.001920643,-0.009528066,-0.001518475,0.00741289,-0.002073713,-0.00084737,0.011893632,0.002734696,-0.002837562,0.013152733,1
3/19/2010,0.001999503,0.006954421,0.009387067,0.001920643,-0.009528066,-0.001518475,0.00741289,-0.002073713,-0.00084737,0.011893632,0.002734696,-0.002837562,0
3/22/2010,-0.009044527,0.001999503,0.006954421,0.009387067,0.001920643,-0.009528066,-0.001518475,0.00741289,-0.002073713,-0.00084737,0.011893632,0.002734696,1
3/23/2010,0.003913159,-0.009044527,0.001999503,0.006954421,0.009387067,0.001920643,-0.009528066,-0.001518475,0.00741289,-0.002073713,-0.00084737,0.011893632,1
3/25/2010,0.010338397,0.003913159,-0.009044527,0.001999503,0.006954421,0.009387067,0.001920643,-0.009528066,-0.001518475,0.00741289,-0.002073713,-0.00084737,1
3/26/2010,0.014804282,0.010338397,0.003913159,-0.009044527,0.001999503,0.006954421,0.009387067,0.001920643,-0.009528066,-0.001518475,0.00741289,-0.002073713,1
3/29/2010,0.006493094,0.014804282,0.010338397,0.003913159,-0.009044527,0.001999503,0.006954421,0.009387067,0.001920643,-0.009528066,-0.001518475,0.00741289,0
3/30/2010,-0.00496974,0.006493094,0.014804282,0.010338397,0.003913159,-0.009044527,0.001999503,0.006954421,0.009387067,0.001920643,-0.009528066,-0.001518475,0
3/31/2010,-0.001129848,-0.00496974,0.006493094,0.014804282,0.010338397,0.003913159,-0.009044527,0.001999503,0.006954421,0.009387067,0.001920643,-0.009528066,1
4/1/2010,0.005090067,-0.001129848,-0.00496974,0.006493094,0.014804282,0.010338397,0.003913159,-0.009044527,0.001999503,0.006954421,0.009387067,0.001920643,1
4/5/2010,0.020073098,0.005090067,-0.001129848,-0.00496974,0.006493094,0.014804282,0.010338397,0.003913159,-0.009044527,0.001999503,0.006954421,0.009387067,1
4/6/2010,0.003051987,0.020073098,0.005090067,-0.001129848,-0.00496974,0.006493094,0.014804282,0.010338397,0.003913159,-0.009044527,0.001999503,0.006954421,0
4/7/2010,-0.004846734,0.003051987,0.020073098,0.005090067,-0.001129848,-0.00496974,0.006493094,0.014804282,0.010338397,0.003913159,-0.009044527,0.001999503,0
4/8/2010,-0.016635592,-0.004846734,0.003051987,0.020073098,0.005090067,-0.001129848,-0.00496974,0.006493094,0.014804282,0.010338397,0.003913159,-0.009044527,1
4/9/2010,0.014338235,-0.016635592,-0.004846734,0.003051987,0.020073098,0.005090067,-0.001129848,-0.00496974,0.006493094,0.014804282,0.010338397,0.003913159,0
4/12/2010,-0.00839331,0.014338235,-0.016635592,-0.004846734,0.003051987,0.020073098,0.005090067,-0.001129848,-0.00496974,0.006493094,0.014804282,0.010338397,0
4/13/2010,-0.009654899,-0.00839331,0.014338235,-0.016635592,-0.004846734,0.003051987,0.020073098,0.005090067,-0.001129848,-0.00496974,0.006493094,0.014804282,0
4/15/2010,-0.014594538,-0.009654899,-0.00839331,0.014338235,-0.016635592,-0.004846734,0.003051987,0.020073098,0.005090067,-0.001129848,-0.00496974,0.006493094,1
4/16/2010,0.000979175,-0.014594538,-0.009654899,-0.00839331,0.014338235,-0.016635592,-0.004846734,0.003051987,0.020073098,0.005090067,-0.001129848,-0.00496974,0
4/19/2010,-0.005436322,0.000979175,-0.014594538,-0.009654899,-0.00839331,0.014338235,-0.016635592,-0.004846734,0.003051987,0.020073098,0.005090067,-0.001129848,1
4/20/2010,0.015393049,-0.005436322,0.000979175,-0.014594538,-0.009654899,-0.00839331,0.014338235,-0.016635592,-0.004846734,0.003051987,0.020073098,0.005090067,1
4/21/2010,0.011560326,0.015393049,-0.005436322,0.000979175,-0.014594538,-0.009654899,-0.00839331,0.014338235,-0.016635592,-0.004846734,0.003051987,0.020073098,1
4/22/2010,0.007111237,0.011560326,0.015393049,-0.005436322,0.000979175,-0.014594538,-0.009654899,-0.00839331,0.014338235,-0.016635592,-0.004846734,0.003051987,1
4/23/2010,0.019749045,0.007111237,0.011560326,0.015393049,-0.005436322,0.000979175,-0.014594538,-0.009654899,-0.00839331,0.014338235,-0.016635592,-0.004846734,1
4/26/2010,0.00263418,0.019749045,0.007111237,0.011560326,0.015393049,-0.005436322,0.000979175,-0.014594538,-0.009654899,-0.00839331,0.014338235,-0.016635592,0
4/27/2010,-0.008405198,0.00263418,0.019749045,0.007111237,0.011560326,0.015393049,-0.005436322,0.000979175,-0.014594538,-0.009654899,-0.00839331,0.014338235,0
4/28/2010,-0.012458425,-0.008405198,0.00263418,0.019749045,0.007111237,0.011560326,0.015393049,-0.005436322,0.000979175,-0.014594538,-0.009654899,-0.00839331,1
4/29/2010,0.017530021,-0.012458425,-0.008405198,0.00263418,0.019749045,0.007111237,0.011560326,0.015393049,-0.005436322,0.000979175,-0.014594538,-0.009654899,1
4/30/2010,0.006788184,0.017530021,-0.012458425,-0.008405198,0.00263418,0.019749045,0.007111237,0.011560326,0.015393049,-0.005436322,0.000979175,-0.014594538,0
5/3/2010,-0.009609588,0.006788184,0.017530021,-0.012458425,-0.008405198,0.00263418,0.019749045,0.007111237,0.011560326,0.015393049,-0.005436322,0.000979175,0
5/4/2010,-0.015528617,-0.009609588,0.006788184,0.017530021,-0.012458425,-0.008405198,0.00263418,0.019749045,0.007111237,0.011560326,0.015393049,-0.005436322,0
5/5/2010,-0.004348639,-0.015528617,-0.009609588,0.006788184,0.017530021,-0.012458425,-0.008405198,0.00263418,0.019749045,0.007111237,0.011560326,0.015393049,1
5/6/2010,1.57E-05,-0.004348639,-0.015528617,-0.009609588,0.006788184,0.017530021,-0.012458425,-0.008405198,0.00263418,0.019749045,0.007111237,0.011560326,0
5/7/2010,-0.031924442,0.0000157,-0.004348639,-0.015528617,-0.009609588,0.006788184,0.017530021,-0.012458425,-0.008405198,0.00263418,0.019749045,0.007111237,1
5/10/2010,0.040981663,-0.031924442,0.0000157,-0.004348639,-0.015528617,-0.009609588,0.006788184,0.017530021,-0.012458425,-0.008405198,0.00263418,0.019749045,0
5/11/2010,-0.00312233,0.040981663,-0.031924442,0.0000157,-0.004348639,-0.015528617,-0.009609588,0.006788184,0.017530021,-0.012458425,-0.008405198,0.00263418,1
5/12/2010,0.009983275,-0.00312233,0.040981663,-0.031924442,0.0000157,-0.004348639,-0.015528617,-0.009609588,0.006788184,0.017530021,-0.012458425,-0.008405198,1
5/13/2010,0.005261155,0.009983275,-0.00312233,0.040981663,-0.031924442,0.0000157,-0.004348639,-0.015528617,-0.009609588,0.006788184,0.017530021,-0.012458425,0
5/14/2010,-0.018857403,0.005261155,0.009983275,-0.00312233,0.040981663,-0.031924442,0.0000157,-0.004348639,-0.015528617,-0.009609588,0.006788184,0.017530021,0
5/17/2010,-0.006523065,-0.018857403,0.005261155,0.009983275,-0.00312233,0.040981663,-0.031924442,0.0000157,-0.004348639,-0.015528617,-0.009609588,0.006788184,0
5/18/2010,-0.003595234,-0.006523065,-0.018857403,0.005261155,0.009983275,-0.00312233,0.040981663,-0.031924442,0.0000157,-0.004348639,-0.015528617,-0.009609588,0
5/19/2010,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0.005261155,0.009983275,-0.00312233,0.040981663,-0.031924442,0.0000157,-0.004348639,-0.015528617,1
5/20/2010,0.007273546,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0.005261155,0.009983275,-0.00312233,0.040981663,-0.031924442,0.0000157,-0.004348639,0
5/21/2010,-0.004239967,0.007273546,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0.005261155,0.009983275,-0.00312233,0.040981663,-0.031924442,0.0000157,0
5/24/2010,-0.00530337,-0.004239967,0.007273546,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0.005261155,0.009983275,-0.00312233,0.040981663,-0.031924442,0
5/25/2010,-0.025915431,-0.00530337,-0.004239967,0.007273546,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0.005261155,0.009983275,-0.00312233,0.040981663,1
5/26/2010,0.019866128,-0.025915431,-0.00530337,-0.004239967,0.007273546,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0.005261155,0.009983275,-0.00312233,1
5/27/2010,0.02557158,0.019866128,-0.025915431,-0.00530337,-0.004239967,0.007273546,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0.005261155,0.009983275,1
5/28/2010,0.005848711,0.02557158,0.019866128,-0.025915431,-0.00530337,-0.004239967,0.007273546,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0.005261155,1
5/31/2010,0.005487189,0.005848711,0.02557158,0.019866128,-0.025915431,-0.00530337,-0.004239967,0.007273546,-0.04044352,-0.003595234,-0.006523065,-0.018857403,0
6/1/2010,-0.026127492,0.005487189,0.005848711,0.02557158,0.019866128,-0.025915431,-0.00530337,-0.004239967,0.007273546,-0.04044352,-0.003595234,-0.006523065,1
6/2/2010,0.008049084,-0.026127492,0.005487189,0.005848711,0.02557158,0.019866128,-0.025915431,-0.00530337,-0.004239967,0.007273546,-0.04044352,-0.003595234,1
6/3/2010,0.021240257,0.008049084,-0.026127492,0.005487189,0.005848711,0.02557158,0.019866128,-0.025915431,-0.00530337,-0.004239967,0.007273546,-0.04044352,1
6/4/2010,0.007270151,0.021240257,0.008049084,-0.026127492,0.005487189,0.005848711,0.02557158,0.019866128,-0.025915431,-0.00530337,-0.004239967,0.007273546,0
6/7/2010,-0.017274838,0.007270151,0.021240257,0.008049084,-0.026127492,0.005487189,0.005848711,0.02557158,0.019866128,-0.025915431,-0.00530337,-0.004239967,0
6/8/2010,-0.011546822,-0.017274838,0.007270151,0.021240257,0.008049084,-0.026127492,0.005487189,0.005848711,0.02557158,0.019866128,-0.025915431,-0.00530337,1
6/9/2010,0.005759202,-0.011546822,-0.017274838,0.007270151,0.021240257,0.008049084,-0.026127492,0.005487189,0.005848711,0.02557158,0.019866128,-0.025915431,1
6/10/2010,0.011717651,0.005759202,-0.011546822,-0.017274838,0.007270151,0.021240257,0.008049084,-0.026127492,0.005487189,0.005848711,0.02557158,0.019866128,1
6/11/2010,0.01126631,0.011717651,0.005759202,-0.011546822,-0.017274838,0.007270151,0.021240257,0.008049084,-0.026127492,0.005487189,0.005848711,0.02557158,1
6/14/2010,0.008712672,0.01126631,0.011717651,0.005759202,-0.011546822,-0.017274838,0.007270151,0.021240257,0.008049084,-0.026127492,0.005487189,0.005848711,1
6/15/2010,0.002129199,0.008712672,0.01126631,0.011717651,0.005759202,-0.011546822,-0.017274838,0.007270151,0.021240257,0.008049084,-0.026127492,0.005487189,1
6/16/2010,0.003610902,0.002129199,0.008712672,0.01126631,0.011717651,0.005759202,-0.011546822,-0.017274838,0.007270151,0.021240257,0.008049084,-0.026127492,1
6/17/2010,0.002555038,0.003610902,0.002129199,0.008712672,0.01126631,0.011717651,0.005759202,-0.011546822,-0.017274838,0.007270151,0.021240257,0.008049084,0
6/18/2010,-0.003864398,0.002555038,0.003610902,0.002129199,0.008712672,0.01126631,0.011717651,0.005759202,-0.011546822,-0.017274838,0.007270151,0.021240257,1
6/21/2010,0.018984467,-0.003864398,0.002555038,0.003610902,0.002129199,0.008712672,0.01126631,0.011717651,0.005759202,-0.011546822,-0.017274838,0.007270151,0
6/22/2010,-0.008459682,0.018984467,-0.003864398,0.002555038,0.003610902,0.002129199,0.008712672,0.01126631,0.011717651,0.005759202,-0.011546822,-0.017274838,1
6/23/2010,0.004490724,-0.008459682,0.018984467,-0.003864398,0.002555038,0.003610902,0.002129199,0.008712672,0.01126631,0.011717651,0.005759202,-0.011546822,0
6/24/2010,-0.004666142,0.004490724,-0.008459682,0.018984467,-0.003864398,0.002555038,0.003610902,0.002129199,0.008712672,0.01126631,0.011717651,0.005759202,0
6/25/2010,-0.023000744,-0.004666142,0.004490724,-0.008459682,0.018984467,-0.003864398,0.002555038,0.003610902,0.002129199,0.008712672,0.01126631,0.011717651,1
6/28/2010,0.00963909,-0.023000744,-0.004666142,0.004490724,-0.008459682,0.018984467,-0.003864398,0.002555038,0.003610902,0.002129199,0.008712672,0.01126631,0
6/29/2010,-0.01685146,0.00963909,-0.023000744,-0.004666142,0.004490724,-0.008459682,0.018984467,-0.003864398,0.002555038,0.003610902,0.002129199,0.008712672,1
6/30/2010,0.008868612,-0.01685146,0.00963909,-0.023000744,-0.004666142,0.004490724,-0.008459682,0.018984467,-0.003864398,0.002555038,0.003610902,0.002129199,0
7/1/2010,-0.012171671,0.008868612,-0.01685146,0.00963909,-0.023000744,-0.004666142,0.004490724,-0.008459682,0.018984467,-0.003864398,0.002555038,0.003610902,1
7/2/2010,0.00082893,-0.012171671,0.008868612,-0.01685146,0.00963909,-0.023000744,-0.004666142,0.004490724,-0.008459682,0.018984467,-0.003864398,0.002555038,1
7/5/2010,0.003013738,0.00082893,-0.012171671,0.008868612,-0.01685146,0.00963909,-0.023000744,-0.004666142,0.004490724,-0.008459682,0.018984467,-0.003864398,1
7/6/2010,0.017639193,0.003013738,0.00082893,-0.012171671,0.008868612,-0.01685146,0.00963909,-0.023000744,-0.004666142,0.004490724,-0.008459682,0.018984467,0
7/7/2010,-0.010642976,0.017639193,0.003013738,0.00082893,-0.012171671,0.008868612,-0.01685146,0.00963909,-0.023000744,-0.004666142,0.004490724,-0.008459682,1
