Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-26,69.8,70.22,69.52,69.97,19644260.0,0.0,1.0,69.080537696728,69.496208553928,68.803423791927,69.248785424642,19644260.0
2017-05-25,68.97,69.88,68.91,69.62,21702912.0,0.0,1.0,68.25909290749699,69.159713098099,68.199711356468,68.902393043641,21702912.0
2017-05-24,68.87,68.88,68.45,68.77,14422965.0,0.0,1.0,68.16012365578301,68.170020580954,67.744452798582,68.061154404068,14422965.0
2017-05-23,68.72,68.75,68.38,68.68,15347877.0,0.0,1.0,68.011669778211,68.041360553725,67.675174322382,67.972082077525,15347877.0
2017-05-22,67.89,68.5,67.5,68.45,15484530.0,0.0,1.0,67.19022498898,67.79393742443901,66.80424490729399,67.744452798582,15484530.0
2017-05-19,67.5,68.095,67.43,67.69,26496478.0,0.0,1.0,66.80424490729399,67.393111954995,66.734966431094,66.992286485551,26496478.0
2017-05-18,67.4,68.13,67.14,67.71,24789790.0,0.0,1.0,66.705275655579,67.42775119309499,66.447955601122,67.012080335894,24789790.0
2017-05-17,68.89,69.1,67.43,67.48,29964198.0,0.0,1.0,68.179917506126,68.387752934726,66.734966431094,66.784451056951,29964198.0
2017-05-16,68.23,69.44,68.16,69.41,33250702.0,0.39,1.0,67.52672044481,68.724248390555,67.45744196861,68.69455761504099,33250702.0
2017-05-15,68.14,68.48,67.57,68.43,30705323.0,0.0,1.0,67.060847505572,67.395462829198,66.499874757139,67.34625469337,30705323.0
2017-05-12,68.61,68.61,68.04,68.38,17073013.0,0.0,1.0,67.52340398234901,67.52340398234901,66.962431233917,67.297046557543,17073013.0
2017-05-11,68.36,68.73,68.12,68.46,27985424.0,0.0,1.0,67.277363303212,67.64150350833499,67.041164251241,67.375779574867,27985424.0
2017-05-10,68.99,69.56,68.92,69.31,17842038.0,0.0,1.0,67.897385814637,68.458358563069,67.828494424479,68.212317883933,17842038.0
2017-05-09,68.86,69.28,68.68,69.04,22318181.0,0.0,1.0,67.76944466148599,68.182793002436,67.592295372507,67.946593950465,22318181.0
2017-05-08,68.97,69.05,68.42,68.94,18446053.0,0.0,1.0,67.87770256030599,67.95643557763,67.336413066205,67.84817767880999,18446053.0
2017-05-05,68.9,69.03,68.485,69.0,18882845.0,0.0,1.0,67.808811170148,67.936752323299,67.400383642781,67.907227441803,18882845.0
2017-05-04,69.03,69.08,68.64,68.81,21421413.0,0.0,1.0,67.936752323299,67.985960459127,67.552928863845,67.720236525659,21421413.0
2017-05-03,69.38,69.38,68.71,69.08,28725646.0,0.0,1.0,68.281209274091,68.281209274091,67.621820254004,67.985960459127,28725646.0
2017-05-02,69.71,69.71,69.13,69.3,23000828.0,0.0,1.0,68.60598297055199,68.60598297055199,68.035168594954,68.202476256767,23000828.0
2017-05-01,68.68,69.55,68.5,69.41,31304672.0,0.0,1.0,67.592295372507,68.448516935904,67.415146083529,68.310734155587,31304672.0
2017-04-28,68.91,69.14,67.69,68.46,38940853.0,0.0,1.0,67.818652797313,68.045010222119,66.617974283125,67.375779574867,38940853.0
2017-04-27,68.15,68.38,67.58,68.27,32219234.0,0.0,1.0,67.070689132737,67.297046557543,66.509716384305,67.188788658723,32219234.0
2017-04-26,68.08,68.31,67.62,67.83,25544417.0,0.0,1.0,67.001797742579,67.228155167385,66.549082892967,66.755757063442,25544417.0
2017-04-25,67.9,68.04,67.6,67.92,29983174.0,0.0,1.0,66.82464845359999,66.962431233917,66.529399638636,66.844331707931,29983174.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,66.41130011265,66.588449401629,66.037318280362,66.460508248477,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,64.62996559569801,65.643653193743,64.41344979805801,65.348404378778,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,64.423291425223,64.70869861302201,64.108359355928,64.462657933885,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,64.610282341367,64.70869861302201,63.862318676791,64.009943084273,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,64.295350272072,64.66933210436,64.128042610259,64.354400035065,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,64.009943084273,64.45281630672,63.980418202777,64.442974679554,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,64.25598376341,64.81695651184201,63.921368439784004,63.921368439784004,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,64.383924916561,64.472499561051,64.078834474431,64.196934000417,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,64.56107420554,64.570915832705,63.82295216812899,64.442974679554,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,64.570915832705,64.77759000318001,64.324875153568,64.49218281538201,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,64.807114884677,64.915372783497,64.403608170892,64.639807222864,14089274.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,64.56107420554,65.008868241569,64.442974679554,64.689015358691,18103453.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,65.249988107123,65.299196242951,64.407840070573,64.52170769687801,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,64.354400035065,64.76774837601499,64.246142136245,64.689015358691,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,64.76774837601499,64.895689529166,64.157567491755,64.51186606971301,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,64.610282341367,65.141730208303,64.41344979805801,64.81695651184201,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,64.383924916561,64.93505603782799,64.324875153568,64.66933210436,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,64.088676101597,64.462657933885,63.918908032992,64.433133052389,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,63.93121006694899,64.433133052389,63.626119624819005,64.25598376341,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,63.606436370488005,64.187092373252,63.330870809855,64.068992847266,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,64.324875153568,64.41344979805801,63.734377523640006,63.950893321280006,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,63.911526812618,64.201854814,63.739298337222,63.84263542245999,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,63.104513385049,64.108359355928,63.104513385049,64.000101457108,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,64.157567491755,64.462657933885,63.11435501221501,63.193088029538,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,63.882001931122,64.142805051007,63.695011014978,63.901685185453,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,63.882001931122,64.206775627583,63.655644506316,63.84263542245999,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,63.724535896474,63.734377523640006,63.281662674028,63.616277997654,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,63.527703353164995,63.891843558287,63.232454538199995,63.724535896474,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,63.508020098834,63.527703353164995,63.134038266546,63.389920572848,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,63.980418202777,64.162488305338,63.547386607496,63.685169387812,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,64.078834474431,64.226458881914,63.724535896474,63.901685185453,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,64.157567491755,64.167409118921,63.458811963006,63.704852642143,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,63.242296165366,64.054230406518,63.232454538199995,63.960734948445996,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,63.173404775207004,63.749139964388,63.173404775207004,63.380078945682,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,62.956888977567,63.53754498033001,62.799422942918994,63.252137792531,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,62.976572231898004,63.261979419697,62.612432026775,63.232454538199995,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,63.665486133481,63.724535896474,62.868314333078004,62.996255486229,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,63.11435501221501,63.960734948445996,63.007868606284,63.911526812618,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,63.065146876387,63.183246402373,62.750214807092,62.966730604732,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,63.517861725999005,63.517861725999005,63.030701181308004,63.212771283869,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,63.508020098834,63.773744032302,63.119275825797004,63.596594743323,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,63.399762200013,63.703376398068,63.17832558879001,63.596594743323,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,63.31118755552399,63.370237318517,63.035621994891,63.340712437021,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,63.586753116158,63.921368439784004,63.42928708151,63.468653590172,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,63.448970335841,63.665486133481,63.281662674028,63.596594743323,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,63.714694269309,64.206775627583,63.41944545434399,63.498178471668,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,63.478495217337,63.547386607496,63.138959080128004,63.508020098834,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,63.389920572848,63.695011014978,63.006097113394006,63.547386607496,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,62.843043652486,63.449561197078,62.735435701027,63.312605622493,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,62.852826193528,62.901738898737,62.583806314879,62.608262667483,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,62.138700697477,63.033803202800996,61.943049876641,62.666957913733995,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,62.187613402686004,62.422394387688996,61.845224466223,61.962614958725005,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,62.35391660039699,62.393046764564,61.855007007264994,62.050657828100995,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,62.119135615394,62.265873731021,61.766964137889005,62.256091189979,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,62.119135615394,62.31478643623,61.698486350597,62.295221354146,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,61.874572089349,62.031092746018,61.385445037259,61.796311761014,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,62.955542874467,63.214780212075006,62.089787992268,62.197395943728,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,63.449561197078,63.73325488729,62.862608734569996,63.244127835200004,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,64.261512103547,64.359337513965,63.390865950827,63.713689805206,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,63.968035872292994,64.476728006466,63.478908820202996,64.349554972923,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,62.725653159985,63.13162861321901,62.168048320603,62.872391275612,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,62.559349962274,62.706088077901,62.070222910185,62.295221354146,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,61.82565938414,62.34902532987601,61.571313317053004,62.138700697477,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,61.33653233205,61.743388213978,61.209359298507,61.590878399137004,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,61.307184708925,61.453922824552,61.013708477671,61.375662496217004,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,60.886535444128,61.610443481219995,60.84251400944,60.945230690378,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,61.307184708925,61.33653233205,60.769144951626,61.140881511214,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,61.316967249967,61.33653233205,60.68110208225001,61.17022913434,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,61.258272003716,61.49794425924,60.994143395586995,61.33653233205,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,61.688703809554994,62.021310204976,60.602841753915996,61.248489462673994,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,61.248489462673994,61.855007007264994,61.07240372392201,61.815876843098,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,61.365879955176,61.698486350597,60.925665608295,61.258272003716,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,61.395227578301004,61.708268891638,61.180011675381,61.277837085799,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,60.945230690378,61.776746678931,60.690884623292,61.473487906635,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,60.837622738919,61.29740216788299,60.68110208225001,60.945230690378,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,61.121316429131,61.385445037259,60.769144951626,60.945230690378,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,61.424575201426,61.473487906635,60.774036222147,61.219141839548996,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,61.590878399137004,61.620226022262,60.68110208225001,60.78871003371,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,61.49305298871899,61.82565938414,61.365879955176,61.532183152886,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,62.021310204976,62.021310204976,61.46370536559301,61.620226022262,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,61.835441925181996,62.676740454776,61.835441925181996,61.903919712474,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,62.070222910185,62.158265779561006,61.434357742468,61.864789548307,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,62.451742010815,62.706088077901,62.026201475497,62.168048320603,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,62.050657828100995,62.31478643623,61.747399055805,62.158265779561006,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,62.305003895188,62.412611846646996,61.654464915908,62.158265779561006,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,61.199576757465,62.383264223522,61.06262118288,62.236526107895,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,61.581095858095,61.581095858095,60.764253681105004,60.945230690378,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,61.33653233205,61.780170568295,60.945230690378,61.219141839548996,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,61.630008563304,62.070222910185,61.17022913434,61.316967249967,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,61.140881511214,62.040875287059,60.886535444128,61.610443481219995,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,60.475668720372,60.945230690378,60.377843309954,60.818057656835,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,59.849586093697006,60.641971918083,59.795782117967995,60.622406835999,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,59.966976586198996,60.24088773536899,59.516979698275996,59.683282895987,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,58.705028791807,60.04523691453301,58.499595429930004,60.035454373491,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,59.115895515563004,59.145243138688,58.499595429930004,58.646333545557006,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,58.40177001951199,59.267524901711,58.264814444927,58.910462153684996,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,57.795252474921,58.176771575551,57.52134132575,57.96155567263099,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,58.802854202225,58.84198436639301,57.653405629815,57.912642967422,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,59.536544780359996,59.849586093697006,58.905570883163996,58.949592317852,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,59.331111418481996,60.074584537659,59.203938384939,59.761543224321,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,59.027852646187,59.693065437029,58.900679612643,59.291981254315004,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,58.98872248201899,59.213720925980994,58.822419284309,59.213720925980994,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,59.683282895987,59.771325765362995,58.939809776810996,59.086547892437004,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,59.65393527286199,59.927846422032005,59.482740804630005,59.790890847447,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,59.18437330285499,59.64415273181999,59.106112974521,59.536544780359996,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,59.45828445202599,59.81045592953,58.98872248201899,59.037635187228005,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,59.096330433479004,59.62458764973601,58.661007357119,59.321328877441,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,57.658296900334996,58.362639855345,57.531123866792,58.352857314302994,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,57.061561896786,58.196336657634,57.046888085222996,57.589819113043006,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,57.356583261083,57.414892224073,55.665623334376,56.481948816233995,41328422.0
2016-11-11,58.23,59.11600000000001,58.01,59.02,38767843.0,0.0,1.0,56.588848581716,57.449877601867,56.375049050753,57.356583261083,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,58.775434693837994,58.785152854336005,56.005953315027,57.045602125136995,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,58.308962989919,58.882334459319,57.531510150052995,58.474171718390004,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,58.843461817326,59.066979508788,58.454735397392994,58.765716533340004,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,58.095163458956,58.814307335831,58.095163458956,58.717125730848,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,56.997011322644994,57.60925543404,56.870675236167,57.055320285635005,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,57.852209446498,57.959109211979,57.444046705568,57.541228310551006,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,58.134036100949004,58.24093586643001,57.628691755036,57.75502784151399,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,58.279808508424,58.328399310915,57.580100952545,58.114599779952,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,58.464453557892,58.717125730848,58.231217705931996,58.231217705931996,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,58.31868115041701,58.814307335831,57.900800248989,58.182626903439996,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,58.901770780316,59.115570311279,58.396426434403,58.406144594902,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,59.096133990282,59.475142249716995,58.765716533340004,58.921207101313,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,59.135006632276,59.640253796583,59.086415829784,59.271060879252005,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,58.250654026929,59.280779039750996,58.24093586643001,59.280779039750996,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,58.581071483872,58.746280212342995,57.808477724255,57.978545532976,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,55.879422865339,55.898859186335,55.063097383480006,55.636468852881,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,55.850268383844,56.209840322282,55.777382180106,55.908577346834,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,55.908577346834,56.311881007514,55.791959420854,56.034913433312,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,55.743368618362,55.840550223345005,55.267178753943995,55.607314371386,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,55.510132766401995,56.112658717298004,55.510132766401995,55.801677581351996,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,55.101970025473,55.685059655372,54.727820846288004,55.315769556436,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,55.500414605904,55.655905173877,54.81042521052301,55.500414605904,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,56.258431124773,56.384767211251,55.286615074941,55.578159889891005,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,56.27786744577,56.744339149689,56.238994803775995,56.404203532248005,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,56.21955848278001,56.345894569258,55.801677581351996,56.170967680288,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,56.112658717298004,56.229276643278,55.665623334376,56.112658717298004,16212611.0
